2059784083	0
1588386881	0
1505864889	1
386369561	0
1166679175	1
1310625068	0
1020725598	1
1433528276	1
308092169	0
2084449821	0
2000021924	1
134706185	0
8308669	0
1622720169	0
93933604	0
1374270186	1
1967222552	1
329687809	0
2101420308	0
1630173526	0
1420952513	0
1402906954	0
951277636	1
1277122219	0
408457903	0
1686189953	0
730564727	1
1458239031	0
1331238612	0
359392850	0
1253343400	0
1431406252	0
401352804	0
251202446	0
329667780	1
1475905298	0
527207267	0
2044814754	0
1420280183	0
590371058	0
241058066	0
2089734263	1
1949973498	0
1710496188	0
186481547	0
411417027	0
1656068423	0
365423600	0
1456433689	0
265227041	0
350518368	0
1389238112	0
324977292	0
208726889	0
313538893	0
1426511911	0
928175308	0
1526219750	0
621768521	0
1864393618	0
1011637677	0
100591365	1
1971150274	0
430160029	0
1082641010	0
918718134	0
289035759	0
163401363	1
1447041813	0
211786876	1
1171226197	0
167694015	0
859577663	0
682583012	0
635662405	0
142112603	1
527819977	0
20038884	1
708718931	1
1631586915	0
1145585980	0
1077035669	1
563293996	0
2048634788	0
1612565282	0
1623432865	1
1751236801	0
588225685	0
1337556995	0
1944676999	0
1670301677	0
1473035831	0
182009919	1
402124606	0
1943273625	0
534605141	0
289049272	0
228514046	0
704594192	0
715195427	1
242603200	1
805983654	1
1982271522	0
309687167	0
517534385	0
998080618	1
46186469	1
90990417	1
1816707514	1
1118925237	0
379342894	0
406389799	0
1117687538	0
1520735431	0
764569029	0
1991957553	1
279591853	0
853528579	0
2044666895	1
1286724594	0
1270096262	1
455070044	1
460954363	0
1544479118	0
1039175482	1
1742675719	0
21967434	0
2086910539	1
636485712	0
814453051	0
1548609530	0
260743319	0
1309384512	0
1942581108	0
130003995	0
1621285389	0
1219143615	0
568899338	0
474932243	0
1810276206	0
481815512	0
785142450	0
1407050144	0
1643437916	0
37248013	0
1297106947	1
969334273	0
1266575276	0
524638514	1
1337802894	0
2143494787	0
2054742764	0
740476417	0
747769082	0
442053260	0
582032735	1
1816029914	0
1427651716	0
2091744524	0
971648616	0
1234013302	0
1567366430	1
1679122178	1
187099062	0
1748130791	1
710919551	0
189022941	0
811813033	0
1094337119	0
2144908017	0
1970143753	0
312775500	0
1946632287	0
566802779	0
516549551	0
1872402050	0
1659723307	0
1806426777	0
1978742887	0
1247638880	0
1370944146	0
1176048309	0
429253448	0
341982795	0
1399959808	0
912497295	1
918864266	0
713826282	0
818216361	0
461422418	0
671596806	0
937845114	1
1478625650	1
1375198301	0
442830433	0
741791269	0
286428313	0
1226258015	0
1758217271	0
91788677	0
1907647972	0
85829693	0
82075117	0
1397041493	0
2080285035	0
87573740	0
2044804729	0
788234656	0
1622207095	0
538347971	1
491302839	0
1731328456	0
1050495168	0
1493412911	0
230859984	0
1671922219	0
442003910	0
670052896	0
409924238	0
1424370503	0
1778074649	1
947123815	0
389879446	0
903858812	0
1751307778	0
1929640419	0
574862372	1
872858120	0
176104401	0
139102681	1
1803988969	1
397988690	0
1421293163	1
622588256	0
987652324	0
26459375	0
1411419351	0
146155406	0
561458011	0
1665901689	0
344737350	1
260409109	0
814060037	0
397473612	0
1352054609	0
1397128820	0
200117544	0
1107069160	0
715675446	0
1305144457	0
1629132525	0
174087446	0
157703371	0
546883375	1
1370257067	0
884443522	1
1513359874	0
487110488	0
130636209	1
1170100699	0
1421160392	0
343767098	1
67379731	0
1095204992	0
1033010024	0
338899298	1
1584469630	0
1407727126	0
833229593	0
313850733	0
2019911915	1
1770997426	0
195663235	0
1565724402	1
995208364	1
1808990260	0
1008087321	1
1890163041	1
1456109966	0
1858522228	0
1090750183	1
856295240	1
562924619	0
122425516	1
2071149217	0
1452157221	0
1634570502	0
1181881975	0
1186295262	0
9049531	0
1188464179	1
302905084	0
1823313498	1
1124534903	1
883468860	0
1473576155	0
885511358	0
354471558	1
298926463	0
697106538	0
913173321	1
18685866	1
1077451107	1
83010261	0
1800690568	1
150282697	1
1910099580	0
890738950	0
498772257	0
570385596	0
703363685	0
1208976510	0
78865848	0
889827369	0
2040345140	1
600384341	0
1588714015	0
1206294985	0
1819638046	0
634944192	0
1381365036	0
167032416	0
1238414669	0
582426749	0
925561568	0
971944392	0
1049290446	0
1070316645	1
1596885321	0
1505948603	0
1399594270	0
148297976	0
577919501	0
1359506108	0
496414557	1
1722918863	0
632193539	0
874276912	0
800238994	0
1460311483	0
462032355	0
1207242164	1
318209480	0
491995446	1
2090219172	0
1257357963	0
1956793343	0
35670780	0
612765250	1
637303092	0
1242143538	0
839475750	1
2102689584	0
1597461635	0
1022972672	0
333761842	0
1195061695	0
848844179	0
1671079165	0
1280882325	0
1191300023	0
808660833	1
1796412577	0
1387838911	0
92024851	1
1370873984	0
90396661	0
1061021816	1
1776618746	1
801047525	0
1421289270	0
2137112795	0
528329724	0
1982138490	0
31829300	1
1665739928	0
1506293806	0
76255391	1
1171248725	0
1416916912	0
1341752656	0
449958315	0
703173331	0
1477751911	0
2021979931	1
984416197	1
1266125154	0
1764652868	0
1812518668	0
1846380116	0
567361228	0
919993641	0
1691553508	0
1081394118	0
312859685	0
1978592158	1
991134627	0
939278007	1
1792046953	0
2026616385	1
400862056	0
814845139	0
1837594276	0
1313958437	0
2031322067	0
1199493613	0
230007652	0
377371030	0
968252637	0
489396094	0
1809592528	0
788241012	1
601571427	0
200067816	0
1997065286	1
1912677966	1
942749485	1
1917430902	0
1012053813	0
2135489406	0
2096760595	0
1347091877	0
1159502975	1
2100845756	0
1035744406	0
1261384283	0
763262803	0
1351096791	0
1629660663	0
1610968960	0
1630365158	0
1729685994	0
1956202732	1
1058491105	0
436055289	0
1716665127	0
86512583	1
564616832	0
493252614	0
1226287520	0
960737139	0
79366655	1
242329800	0
941350522	0
834144403	0
1203749115	1
1780999109	1
742656905	0
138101058	0
263007440	0
700161222	0
959488581	0
748462273	0
2032689362	0
2042084351	0
623228256	0
1451681387	0
431854135	0
2133058356	0
1418518001	0
1778040489	0
1136745022	0
1260734926	0
853790493	0
1533066287	0
1972992329	0
948986849	1
872417664	0
161619026	0
791680359	0
1869116610	1
911557569	0
2117503525	0
719841886	0
569132711	0
775313693	0
465659704	1
1611245499	0
1643976992	0
977746964	1
1434350274	0
1115303489	0
1588252905	1
1933302596	0
597860881	0
1806091658	0
1992407920	1
1492808190	0
1913577281	0
1918022379	1
56042665	1
534915893	0
310427489	0
100613349	0
316230086	0
836480461	0
1881615955	0
1986433833	0
1792021454	0
924773493	0
202268438	1
561892528	0
1153547080	1
2009620505	0
2119867143	0
1254867054	0
178528010	1
550128527	0
1788460688	0
295876330	0
1729102186	0
1707787484	0
936657092	0
638136055	0
1171506800	0
