81188	1
92248	0
7798	1
33726	1
74513	1
48329	0
9641	0
62557	1
6550	0
69682	0
27988	0
94919	0
74970	0
37021	0
31391	1
59562	1
85932	0
98736	1
23555	0
33978	0
20723	0
39283	0
60872	0
31717	1
85653	0
22140	0
4256	0
71184	0
42434	1
94468	0
93836	0
53736	1
89127	0
15843	0
55622	0
28072	0
71661	0
7608	1
87719	0
70673	1
23855	0
33717	1
69928	0
8543	1
75070	0
64803	0
57042	1
1045	1
78684	0
20894	1
65216	0
84798	0
76543	0
67064	0
90052	1
50850	0
73211	0
94198	0
21024	0
53452	0
47301	0
45397	1
25588	1
38207	1
77570	0
2027	0
90805	0
24959	1
38834	0
89041	0
67685	0
48152	0
37071	0
57366	1
65408	1
76380	1
9408	0
52706	1
52859	0
72638	0
14421	0
53642	0
58081	0
92549	1
77194	1
64185	0
80566	0
92898	1
84411	0
8687	0
69908	1
97464	0
78101	0
20019	1
93756	0
27164	1
47702	0
30989	1
5777	0
44315	1
97309	0
68825	0
95851	1
15252	1
1688	0
76583	1
67412	0
69638	0
47350	0
2984	0
17146	1
82080	0
92215	0
14440	0
98403	0
69746	0
9527	0
22233	0
71525	0
71360	1
63044	0
14190	0
79323	0
96311	1
84109	1
76923	1
55424	0
67815	0
7536	1
83773	0
13964	0
36340	0
84176	0
73202	0
43901	0
25495	1
33039	0
56178	1
54798	0
11023	1
34656	0
33144	1
84865	0
51737	0
42874	0
2880	0
98150	1
11893	1
82501	0
16099	1
64939	0
66559	1
21490	0
50650	0
99415	0
77318	0
67210	0
29338	0
22156	0
40045	1
88829	0
58328	1
95574	0
60402	0
81004	1
28353	0
26177	1
34322	0
54545	1
34616	0
67012	1
61915	0
36893	0
18527	1
21843	0
84786	0
94570	0
60305	0
24079	1
26224	1
2201	0
96114	0
23459	0
52978	0
87390	0
60193	0
5669	0
3535	1
74341	0
80801	1
40146	0
30698	1
16267	1
95836	0
50461	0
97655	1
80650	1
3526	1
42777	1
24235	1
59739	1
33783	1
16573	1
41843	1
86591	0
56607	0
96505	0
11911	1
28921	1
11466	0
62543	0
97770	0
51355	0
56696	0
2667	1
67645	0
38359	0
38135	0
57538	0
67619	0
70186	0
47792	0
20685	0
40218	1
85539	0
8767	0
57282	1
13461	0
9991	0
86384	0
27398	1
17870	0
66072	0
20540	1
25313	0
36125	0
42579	0
72118	0
82192	1
30370	0
36064	0
3254	0
79049	0
51054	0
27816	1
13837	0
52555	0
10555	0
76364	0
97683	0
77075	0
95710	0
41098	0
93042	0
32399	0
3277	0
96749	1
94629	0
14407	1
92453	0
61489	1
88150	0
25254	0
26946	0
10983	0
69633	0
39883	0
11919	1
69005	0
33503	0
78704	0
36780	0
45899	0
30561	0
64709	0
72920	0
74526	1
68006	0
78155	0
41070	0
91501	1
87721	0
31774	1
96340	0
38838	0
64	0
20328	1
87146	1
40454	1
59647	0
46911	0
33494	0
73033	0
86758	1
25029	1
31203	1
34923	1
57628	0
7650	1
50095	0
35962	0
27202	1
84485	1
83685	1
96447	0
85070	0
44801	0
50731	0
65120	1
77105	0
22395	0
53058	1
29204	0
2904	0
69864	0
52681	0
23720	1
91679	0
45447	0
98280	0
64541	1
76054	1
26836	0
34285	0
52822	0
89147	0
11713	0
4678	0
40563	0
24399	1
29656	1
60937	0
270	1
50857	1
4718	0
3347	0
49734	0
76153	0
84571	0
99699	0
86686	0
71877	0
67218	0
