38669	1
3941	0
27669	1
77300	1
17671	1
36025	0
66667	0
39848	1
92851	0
15692	0
86731	0
23438	0
74413	0
10306	0
15848	1
12888	1
39237	0
31017	1
86195	0
39119	0
91426	0
61327	0
38016	0
1883	1
44983	0
39541	0
99795	0
41534	0
18200	1
90275	0
46599	0
17747	1
92681	0
11987	0
12694	0
49171	0
84885	0
69850	1
17300	0
30139	1
37324	0
75956	1
24641	0
61483	1
5208	0
79896	0
61502	1
35093	1
72032	0
54120	1
52755	0
74020	0
715	0
25307	0
36832	1
5039	0
74530	0
84005	0
64001	0
13821	0
1279	0
58661	1
77814	1
27111	1
74347	0
73145	0
48933	0
12329	1
6082	0
1756	0
68223	0
10675	0
24065	0
4117	1
87110	1
13393	1
78624	0
87851	1
75725	0
80494	0
39017	0
61160	0
55393	0
60749	1
78068	1
45664	0
65441	0
10237	1
27042	0
29842	0
85330	1
56122	0
3653	0
2572	1
88781	0
278	1
75504	0
18241	1
25584	0
34945	1
24514	0
12624	0
69895	1
5181	1
9928	0
11546	1
45579	0
53405	0
7352	0
94252	0
56277	1
54593	0
26644	0
85088	0
3555	0
78384	0
59941	0
71499	0
59382	0
37955	1
26964	0
59709	0
96916	0
97051	1
98514	1
55013	1
94045	0
77205	0
56340	1
57404	0
62416	0
88530	0
73812	0
83180	0
32029	0
98217	1
73107	0
3912	1
74928	0
43799	1
87348	0
87890	1
68369	0
52020	0
14768	0
85958	0
81200	1
61176	1
31057	0
67301	1
96689	0
75093	1
97938	0
80160	0
2108	0
65640	0
43829	0
98683	0
81658	0
21314	1
19736	0
51331	1
9293	0
57297	0
4039	1
68658	0
1188	1
20749	0
70276	1
60341	0
48141	1
60864	0
42121	0
89889	1
55320	0
85678	0
91199	0
22228	0
43638	1
58396	1
5046	0
14971	0
91791	0
30283	0
40819	0
53336	0
89359	0
19162	1
11934	0
89959	1
1370	0
92417	1
49313	1
7655	0
3438	0
72194	1
72505	1
72468	1
19655	1
81843	1
5998	1
31793	1
7518	1
2578	1
95485	0
78977	0
49046	0
71159	1
73356	1
39540	0
84525	0
75526	0
9634	0
29889	0
65204	1
69110	0
43518	0
16523	0
25879	0
2823	0
66545	0
98022	0
81619	0
56938	1
82126	0
51224	0
90214	1
74482	0
60052	0
74935	0
29141	1
36332	0
9304	0
48082	1
27677	0
40892	0
65084	0
26046	0
11694	1
11748	0
93056	0
1483	0
67280	0
55404	0
75794	1
48282	0
72175	0
38048	0
58069	0
41150	0
74707	0
80259	0
90572	0
45344	0
58160	0
61378	0
15681	1
8714	0
87598	1
40194	0
26375	1
34033	0
45527	0
57132	0
28110	0
74426	0
12467	0
9619	1
89528	0
64205	0
50052	0
66583	0
18391	0
38273	0
7543	0
95418	0
17255	1
71853	0
39973	0
24383	0
86193	1
87223	0
68401	1
21334	0
99270	0
47731	0
69164	1
17056	1
72990	1
77492	0
77555	0
83485	0
73286	0
75904	1
88127	1
80849	1
19921	1
44171	0
68070	1
88466	0
20430	0
21	1
6450	1
44155	1
87130	0
39489	0
87786	0
75163	0
19718	1
5774	0
58456	0
23978	1
9607	0
56465	0
87755	0
96852	0
5947	1
63144	0
76015	0
76831	0
83677	1
12914	1
17950	0
807	0
27481	0
22329	0
67788	0
72648	0
55536	0
21965	1
5802	1
59529	0
2740	1
5143	1
39441	0
92613	0
21723	0
87134	0
31385	0
46527	0
70767	0
94125	0
82654	0
23408	0
98755	0
55346	0
38597	0
23136	0
31087	0
59841	1
52687	0
48396	0
81321	0
35256	1
6705	0
73124	0
3541	1
23053	0
12353	0
24744	0
99978	0
77070	0
30054	1
48996	0
25911	0
13969	0
9942	1
28188	0
27647	1
89661	0
70377	1
76008	0
93989	0
25601	0
8745	1
93292	1
22248	0
86668	0
43599	1
96530	1
80687	0
88516	0
59455	1
51341	1
44698	0
8871	0
29968	1
78663	0
4093	0
97004	0
9125	0
18923	0
54492	1
40916	0
67056	0
12807	0
34793	0
22948	1
36470	0
31950	0
2055	0
50340	0
23913	0
61314	0
22012	0
23095	0
97751	0
96262	1
73600	0
24000	0
443	0
24186	0
42935	0
91659	0
92064	0
3382	1
62567	0
20209	0
77664	1
15771	0
65069	0
37893	0
30778	1
45969	0
63776	0
25091	1
55854	0
72148	1
98553	0
13311	0
37226	0
33460	1
55771	0
36751	1
81934	0
53194	0
94360	0
46541	0
53563	0
95129	0
92106	1
37595	1
73627	0
79885	0
86386	0
56428	0
1542	0
74992	0
27186	0
54793	0
47488	0
55956	0
67425	0
910	0
86785	0
35617	1
42214	0
4187	0
74207	0
51370	1
61057	0
4881	1
1303	0
83045	0
27454	0
27890	0
76041	0
17327	1
85311	0
4310	0
61797	0
18256	0
84181	0
94756	1
99597	1
12824	0
11378	0
82922	0
86993	0
24883	0
3419	0
86769	0
19311	1
68251	0
48241	0
89852	0
28756	0
36902	0
78411	0
65147	1
49323	0
19032	0
18949	0
3817	1
23903	0
41767	0
69713	1
33662	0
34428	0
91546	0
11695	1
24997	0
21870	1
74830	0
29894	0
83618	1
58366	1
59312	0
52602	1
11977	1
10240	0
16909	1
60468	0
37824	1
7064	0
50021	0
16140	1
73023	1
49435	1
59472	0
806	0
76414	1
76208	1
3271	0
95273	1
36457	0
49464	0
83162	1
33374	1
38109	1
4385	0
95544	0
98922	0
8846	0
64616	1
75271	1
99802	1
41788	0
18704	0
68577	0
10140	0
30042	0
38468	0
78485	0
79532	0
38808	0
52196	1
43271	0
18631	1
76627	0
34179	0
2110	0
69974	0
58255	0
3642	1
73471	0
93146	0
5192	0
75011	0
69666	0
52453	0
22068	0
20878	0
23832	1
68996	0
16573	1
54928	0
2454	0
76682	0
16975	1
53304	0
16462	0
71882	0
54211	0
47916	0
18735	0
87264	0
8898	1
93704	1
90151	0
17106	0
66091	1
14669	1
51498	1
58777	1
49800	1
11187	0
69099	0
84231	0
28934	0
39027	1
