15770	1
43382	0
44201	1
71429	1
11048	1
95298	0
94154	0
62194	1
3908	0
4429	0
3711	0
44744	0
35096	0
95035	0
57653	1
79134	1
15790	0
39573	1
26929	0
38000	0
72803	0
40081	0
17595	0
39096	1
7656	0
40263	0
96742	0
7952	0
3114	1
84844	0
42760	0
39132	1
24885	0
72096	0
67813	0
73735	0
56442	0
80232	1
28586	0
26534	1
33420	0
29212	1
20700	0
59738	1
19657	0
65946	0
13056	1
67346	1
45712	0
27006	1
66141	0
47812	0
24200	0
7646	0
66985	1
74198	0
5562	0
76564	0
56704	0
12572	0
74998	0
23382	1
7845	1
96297	1
53213	0
39416	0
30451	0
85226	1
63248	0
64663	0
24670	0
83142	0
67827	0
77338	1
80905	1
95911	1
12984	0
1722	1
92151	0
78597	0
54079	0
12086	0
80722	0
64963	1
4479	1
21110	0
11636	0
80331	1
47990	0
82818	0
74193	1
14157	0
41826	0
65390	1
66521	0
5382	1
53725	0
67566	1
23986	0
47563	1
72811	0
89299	0
40386	1
17007	1
35176	0
23410	1
72949	0
87078	0
25797	0
577	0
2858	1
65377	0
83325	0
76179	0
24720	0
56049	0
14707	0
14073	0
91868	0
51409	1
38052	0
59042	0
39174	0
52430	1
14977	1
18850	1
90228	0
86571	0
36211	1
77896	0
26870	0
37897	0
30663	0
18577	0
62345	0
22651	1
69574	0
47228	1
31344	0
94949	1
4802	0
71952	1
7993	0
6571	0
73956	0
54192	0
56615	1
22911	1
33662	0
37615	1
59461	0
3316	1
39258	0
18333	0
49663	0
25416	0
66104	0
81119	0
78070	0
81992	1
67771	0
83924	1
81966	0
37622	0
76938	1
76960	0
92797	1
56709	0
26218	1
56168	0
92918	1
26973	0
27626	0
2292	1
61961	0
25498	0
4905	0
27905	0
644	1
92926	1
40723	0
60330	0
39618	0
32799	0
70538	0
17565	0
90608	0
91919	1
34391	0
40907	1
68780	0
85651	1
27580	1
68088	0
39625	0
61693	1
86146	1
97652	1
81764	1
77100	1
85483	1
71856	1
81880	1
52533	1
67671	0
89430	0
14553	0
72711	1
69832	1
35671	0
44969	0
79425	0
18542	0
92105	0
6259	1
99763	0
56148	0
16906	0
97181	0
66136	0
6021	0
43921	0
10181	0
2572	1
4618	0
93123	0
70234	1
33104	0
32184	0
62519	0
52043	1
41082	0
31149	0
36193	1
6504	0
88002	0
69121	0
21865	0
89503	1
57349	0
64308	0
17160	0
92026	0
96287	0
19154	1
8838	0
87054	0
37542	0
68672	0
49292	0
16775	0
67675	0
60	0
98628	0
93092	0
35608	0
44126	1
58030	0
48185	1
18061	0
2361	1
7194	0
92844	0
73434	0
61203	0
60679	0
56850	0
17376	1
29557	0
35169	0
47436	0
86498	0
58666	0
99971	0
87632	0
3852	0
78247	1
29159	0
78831	0
42724	0
24792	1
76525	0
19401	1
35703	0
65047	0
19845	0
97302	1
57961	1
76335	1
32423	0
38879	0
86306	0
82376	0
65201	1
21589	1
27442	1
69643	1
63123	0
8859	1
87789	0
6961	0
77089	1
76848	1
99247	1
71051	0
33075	0
17458	0
40570	0
18050	1
73204	0
15140	0
75735	1
25478	0
96382	0
6950	0
14410	0
50140	1
22288	0
83799	0
24846	0
40997	1
36210	1
70502	0
95176	0
4666	0
18369	0
4950	0
87367	0
71554	0
36737	1
41076	1
53524	0
47380	1
13847	1
87999	0
52441	0
85999	0
85418	0
95053	0
69157	0
16215	0
42257	0
78633	0
34759	0
82300	0
61747	0
6974	0
10915	0
25651	0
33341	1
61459	0
74702	0
53462	0
57630	1
8629	0
21465	0
26772	1
61135	0
88113	0
33738	0
28740	0
73117	0
2041	1
94763	0
29756	0
85547	0
26287	1
75701	0
26309	1
79073	0
73360	1
20081	0
2404	0
87411	0
97336	1
5136	1
19897	0
56406	0
27164	1
48103	1
27524	0
95234	0
72268	1
26593	1
92460	0
70165	0
37929	1
57896	0
99238	0
5792	0
43022	0
94606	0
5746	1
71454	0
25328	0
85252	0
2894	0
32739	1
74453	0
97785	0
4360	0
86108	0
11802	0
4108	0
94530	0
63641	0
91350	0
37597	1
82589	0
34788	0
65013	0
19495	0
40563	0
92933	0
81995	0
57637	1
58941	0
17490	0
87187	1
82664	0
83454	0
16163	0
67290	1
52195	0
64886	0
10971	1
27885	0
16016	1
69756	0
6999	0
84217	0
38094	1
11519	0
31882	1
72574	0
46332	0
1998	0
50678	0
72594	0
74267	0
39810	1
62305	1
75270	0
55704	0
31986	0
99849	0
75548	0
35238	0
69773	0
49230	0
47556	0
11223	0
85726	0
7369	0
21786	0
26170	1
41279	0
76984	0
58384	0
89694	1
93142	0
65308	1
35063	0
32555	0
35472	0
10487	0
67782	0
84183	1
38896	0
9665	0
88629	0
99407	0
84281	0
31309	1
25135	1
35873	0
62420	0
50652	0
94742	0
13886	0
55408	0
19722	0
76170	1
68289	0
31497	0
65855	0
2585	0
51317	0
67420	0
99467	1
59497	0
82434	0
83837	0
15100	1
30381	0
6042	0
29168	1
69885	0
62062	0
33397	0
92694	1
97554	0
39798	1
54444	0
85246	0
51249	1
57938	1
58452	0
67742	1
69146	1
7013	0
55382	1
217	0
90398	1
98440	0
60295	0
24386	1
10050	1
35380	1
39892	0
46672	0
54617	1
34380	1
75193	0
10370	1
67277	0
94195	0
95569	1
60844	1
38949	1
93368	0
9219	0
98997	0
11372	0
92489	1
30116	1
66711	1
98413	0
3839	0
92551	0
82011	0
12196	0
9259	0
35800	0
63873	0
92068	0
81755	1
91276	0
25595	1
5793	0
63489	0
58137	0
64253	0
14166	0
94435	1
11974	0
52614	0
91967	0
4463	0
21159	0
61648	0
99235	0
19957	0
47793	1
38575	0
321	1
72369	0
60532	0
91131	0
68404	1
3941	0
57727	0
17729	0
90501	0
95486	0
6357	0
55527	0
55330	1
65473	1
75635	0
7021	0
22715	1
47599	1
28525	1
43776	1
58978	1
86931	0
33067	0
85570	0
40011	0
35676	1
18261	0
74579	1
56371	1
2257	0
56491	0
47653	1
18355	1
76633	1
74969	0
97352	1
17666	1
84601	0
42016	0
36842	0
86359	0
59351	0
20693	0
77966	0
50998	0
51276	0
74940	1
91914	0
55843	0
82176	1
38881	0
28375	0
40438	0
45897	0
70210	0
14055	0
90152	0
42377	0
46322	0
85664	0
31915	0
19349	0
75746	0
28691	0
27183	1
24636	0
59458	1
18308	1
3392	1
52797	0
26275	0
58466	0
60945	1
77136	0
64120	1
2277	0
98088	0
4741	1
83899	0
68388	1
87252	1
51469	0
84725	0
3442	1
34001	0
97516	1
20123	0
22264	1
24593	1
45092	0
80817	0
47317	0
7090	0
54630	0
80992	0
77041	0
32412	0
2142	1
84394	0
5261	0
